"LocationNames","Current","Capacity","updated","Pulled"
"NAT GYM 4 FITNESS","26","200","2019-03-27 15:02:00","2019-03-27 16:00:24"
"NAT GYM 4 FITNESS","26","200","2019-03-31 15:51:00","2019-03-31 19:30:28"
"NAT GYM 4 FITNESS","26","200","2019-04-01 15:32:00","2019-04-01 16:30:28"
"NAT GYM 4 FITNESS","26","200","2019-04-08 21:56:00","2019-04-08 23:00:27"
"NAT GYM 4 FITNESS","26","200","2019-04-18 14:43:00","2019-04-18 14:45:08"
"NAT GYM 4 FITNESS","26","200","2019-04-25 21:56:00","2019-04-25 22:00:09"
"NAT GYM 4 FITNESS","26","200","2019-04-27 19:55:00","2019-04-27 20:45:09"
"NAT GYM 4 FITNESS","26","200","2019-04-30 16:20:00","2019-04-30 17:15:09"
"NAT GYM 4 FITNESS","26","200","2019-05-06 18:48:00","2019-05-06 19:45:07"
"NAT GYM 4 FITNESS","27","200","2019-03-20 16:59:00","2019-03-20 17:15:10"
"NAT GYM 4 FITNESS","27","200","2019-03-30 15:16:00","2019-03-30 16:30:23"
"NAT GYM 4 FITNESS","27","200","2019-03-30 18:49:00","2019-03-30 19:00:22"
"NAT GYM 4 FITNESS","27","200","2019-04-02 21:54:00","2019-04-02 22:45:25"
"NAT GYM 4 FITNESS","27","200","2019-04-04 12:43:00","2019-04-04 13:00:26"
"NAT GYM 4 FITNESS","27","200","2019-04-15 22:00:00","2019-04-15 22:45:06"
"NAT GYM 4 FITNESS","27","200","2019-04-18 15:55:00","2019-04-18 16:45:06"
"NAT GYM 4 FITNESS","27","200","2019-04-23 16:25:00","2019-04-23 17:15:09"
"NAT GYM 4 FITNESS","27","200","2019-04-24 07:03:00","2019-04-24 08:15:09"
"NAT GYM 4 FITNESS","27","200","2019-04-26 19:17:00","2019-04-26 19:30:09"
"NAT GYM 4 FITNESS","27","200","2019-04-27 17:40:00","2019-04-27 19:45:09"
"NAT GYM 4 FITNESS","27","200","2019-04-28 11:13:00","2019-04-28 11:15:09"
"NAT GYM 4 FITNESS","27","200","2019-05-07 19:25:00","2019-05-07 19:30:07"
"NAT GYM 4 FITNESS","27","200","2019-05-15 20:43:00","2019-05-15 21:30:06"
"NAT GYM 4 FITNESS","28","200","2019-03-28 22:03:00","2019-03-28 23:00:27"
"NAT GYM 4 FITNESS","28","200","2019-04-03 17:04:00","2019-04-03 19:45:28"
"NAT GYM 4 FITNESS","28","200","2019-04-05 21:31:00","2019-04-05 23:45:31"
"NAT GYM 4 FITNESS","28","200","2019-04-18 22:01:00","2019-04-18 22:45:07"
"NAT GYM 4 FITNESS","28","200","2019-04-19 16:43:00","2019-04-19 16:45:09"
"NAT GYM 4 FITNESS","28","200","2019-04-23 22:44:00","2019-04-23 23:45:09"
"NAT GYM 4 FITNESS","28","200","2019-04-24 20:24:00","2019-04-24 21:00:09"
"NAT GYM 4 FITNESS","28","200","2019-04-26 21:06:00","2019-04-26 23:45:08"
"NAT GYM 4 FITNESS","28","200","2019-05-07 16:55:00","2019-05-07 18:45:07"
"NAT GYM 4 FITNESS","28","200","2019-05-09 16:48:00","2019-05-09 18:30:10"
"NAT GYM 4 FITNESS","28","200","2019-05-15 17:01:00","2019-05-15 17:15:08"
"NAT GYM 4 FITNESS","29","200","2019-03-23 17:39:00","2019-03-23 17:45:24"
"NAT GYM 4 FITNESS","29","200","2019-03-24 17:03:00","2019-03-24 18:00:26"
"NAT GYM 4 FITNESS","29","200","2019-03-25 15:52:00","2019-03-25 16:45:35"
"NAT GYM 4 FITNESS","29","200","2019-03-28 17:54:00","2019-03-28 18:45:27"
"NAT GYM 4 FITNESS","29","200","2019-04-01 21:57:00","2019-04-01 22:45:32"
"NAT GYM 4 FITNESS","29","200","2019-04-06 11:59:00","2019-04-06 14:15:25"
"NAT GYM 4 FITNESS","29","200","2019-04-06 16:43:00","2019-04-06 16:45:37"
"NAT GYM 4 FITNESS","29","200","2019-04-17 22:56:00","2019-04-17 23:30:07"
"NAT GYM 4 FITNESS","29","200","2019-04-22 15:21:00","2019-04-22 17:15:09"
"NAT GYM 4 FITNESS","29","200","2019-05-03 16:51:00","2019-05-03 18:45:12"
"NAT GYM 4 FITNESS","29","200","2019-05-06 21:18:00","2019-05-06 21:45:07"
"NAT GYM 4 FITNESS","29","200","2019-05-07 18:54:00","2019-05-07 19:15:07"
"NAT GYM 4 FITNESS","3","200","2019-04-19 09:23:00","2019-04-19 11:15:09"
"NAT GYM 4 FITNESS","3","200","2019-05-01 10:21:00","2019-05-01 10:45:10"
"NAT GYM 4 FITNESS","30","200","2019-03-22 18:58:00","2019-03-22 23:45:31"
"NAT GYM 4 FITNESS","30","200","2019-03-31 11:29:00","2019-03-31 13:15:29"
"NAT GYM 4 FITNESS","30","200","2019-04-02 20:28:00","2019-04-02 21:45:24"
"NAT GYM 4 FITNESS","30","200","2019-04-09 15:21:00","2019-04-09 15:30:32"
"NAT GYM 4 FITNESS","30","200","2019-04-16 15:39:00","2019-04-16 15:45:06"
"NAT GYM 4 FITNESS","31","200","2019-03-18 19:36:00","2019-03-18 23:45:07"
"NAT GYM 4 FITNESS","31","200","2019-03-23 18:31:00","2019-03-23 20:00:28"
"NAT GYM 4 FITNESS","31","200","2019-04-01 20:46:00","2019-04-01 21:45:23"
"NAT GYM 4 FITNESS","31","200","2019-04-06 20:03:00","2019-04-06 20:15:28"
"NAT GYM 4 FITNESS","31","200","2019-04-16 17:00:00","2019-04-16 18:45:07"
"NAT GYM 4 FITNESS","31","200","2019-04-23 17:26:00","2019-04-23 17:30:15"
"NAT GYM 4 FITNESS","31","200","2019-04-25 15:26:00","2019-04-25 15:45:09"
"NAT GYM 4 FITNESS","31","200","2019-05-14 17:25:00","2019-05-14 17:30:31"
"NAT GYM 4 FITNESS","32","200","2019-03-26 20:05:00","2019-03-26 22:00:30"
"NAT GYM 4 FITNESS","32","200","2019-03-27 16:02:00","2019-03-27 17:00:31"
"NAT GYM 4 FITNESS","32","200","2019-04-02 16:24:00","2019-04-02 16:30:36"
"NAT GYM 4 FITNESS","32","200","2019-04-03 21:53:00","2019-04-03 22:45:29"
"NAT GYM 4 FITNESS","32","200","2019-04-04 15:47:00","2019-04-04 16:45:41"
"NAT GYM 4 FITNESS","32","200","2019-04-19 17:35:00","2019-04-19 19:00:09"
"NAT GYM 4 FITNESS","32","200","2019-05-16 16:51:00","2019-05-16 17:15:07"
"NAT GYM 4 FITNESS","32","200","2019-05-17 17:11:00","2019-05-17 18:45:06"
"NAT GYM 4 FITNESS","33","200","2019-03-18 17:49:00","2019-03-18 18:45:07"
"NAT GYM 4 FITNESS","33","200","2019-03-18 18:50:00","2019-03-18 19:30:07"
"NAT GYM 4 FITNESS","33","200","2019-03-26 15:58:00","2019-03-26 16:45:33"
"NAT GYM 4 FITNESS","33","200","2019-04-07 18:58:00","2019-04-07 19:30:31"
"NAT GYM 4 FITNESS","33","200","2019-04-09 12:19:00","2019-04-09 12:30:27"
"NAT GYM 4 FITNESS","33","200","2019-04-18 16:47:00","2019-04-18 22:00:07"
"NAT GYM 4 FITNESS","34","200","2019-03-19 18:59:00","2019-03-19 20:30:10"
"NAT GYM 4 FITNESS","34","200","2019-03-30 13:38:00","2019-03-30 15:15:29"
"NAT GYM 4 FITNESS","34","200","2019-04-23 20:06:00","2019-04-23 21:30:08"
"NAT GYM 4 FITNESS","34","200","2019-05-15 18:01:00","2019-05-15 18:30:07"
"NAT GYM 4 FITNESS","35","200","2019-03-27 19:36:00","2019-03-27 21:45:27"
"NAT GYM 4 FITNESS","35","200","2019-03-28 16:41:00","2019-03-28 16:45:35"
"NAT GYM 4 FITNESS","35","200","2019-04-01 16:41:00","2019-04-01 17:30:28"
"NAT GYM 4 FITNESS","35","200","2019-04-25 19:18:00","2019-04-25 21:45:09"
"NAT GYM 4 FITNESS","35","200","2019-04-30 17:23:00","2019-04-30 19:45:09"
"NAT GYM 4 FITNESS","35","200","2019-05-01 15:39:00","2019-05-01 16:15:09"
"NAT GYM 4 FITNESS","35","200","2019-05-08 18:25:00","2019-05-08 20:00:07"
"NAT GYM 4 FITNESS","36","200","2019-03-21 18:45:00","2019-03-21 20:00:11"
"NAT GYM 4 FITNESS","36","200","2019-03-26 22:20:00","2019-03-26 23:00:27"
"NAT GYM 4 FITNESS","36","200","2019-03-27 21:53:00","2019-03-27 22:00:29"
"NAT GYM 4 FITNESS","36","200","2019-04-29 22:51:00","2019-04-29 23:45:09"
"NAT GYM 4 FITNESS","36","200","2019-05-01 16:53:00","2019-05-01 20:30:09"
"NAT GYM 4 FITNESS","36","200","2019-05-15 18:58:00","2019-05-15 19:00:07"
"NAT GYM 4 FITNESS","37","200","2019-03-21 17:42:00","2019-03-21 18:00:11"
"NAT GYM 4 FITNESS","37","200","2019-03-29 17:42:00","2019-03-29 19:45:21"
"NAT GYM 4 FITNESS","37","200","2019-03-30 10:01:00","2019-03-30 11:15:29"
"NAT GYM 4 FITNESS","37","200","2019-04-03 19:52:00","2019-04-03 21:45:27"
"NAT GYM 4 FITNESS","37","200","2019-04-16 22:44:00","2019-04-16 23:45:09"
"NAT GYM 4 FITNESS","37","200","2019-05-13 19:15:00","2019-05-13 19:15:15"
"NAT GYM 4 FITNESS","38","200","2019-03-28 20:03:00","2019-03-28 22:00:27"
"NAT GYM 4 FITNESS","38","200","2019-04-07 20:17:00","2019-04-07 21:30:29"
"NAT GYM 4 FITNESS","38","200","2019-04-17 21:50:00","2019-04-17 22:45:06"
"NAT GYM 4 FITNESS","38","200","2019-04-22 21:54:00","2019-04-22 23:00:09"
"NAT GYM 4 FITNESS","38","200","2019-04-23 21:32:00","2019-04-23 22:30:10"
"NAT GYM 4 FITNESS","39","200","2019-03-27 17:02:00","2019-03-27 17:45:31"
"NAT GYM 4 FITNESS","39","200","2019-03-27 18:34:00","2019-03-27 18:45:28"
"NAT GYM 4 FITNESS","39","200","2019-03-29 16:28:00","2019-03-29 16:30:28"
"NAT GYM 4 FITNESS","39","200","2019-03-30 13:27:00","2019-03-30 13:30:30"
"NAT GYM 4 FITNESS","39","200","2019-04-04 16:50:00","2019-04-04 21:45:27"
"NAT GYM 4 FITNESS","39","200","2019-04-05 16:10:00","2019-04-05 18:30:34"
"NAT GYM 4 FITNESS","39","200","2019-04-16 18:48:00","2019-04-16 19:45:07"
"NAT GYM 4 FITNESS","39","200","2019-04-29 21:49:00","2019-04-29 22:00:09"
"NAT GYM 4 FITNESS","4","200","2019-05-13 06:26:00","2019-05-13 07:45:16"
"NAT GYM 4 FITNESS","4","200","2019-05-15 08:58:00","2019-05-15 12:30:07"
"NAT GYM 4 FITNESS","4","200","2019-05-16 06:17:00","2019-05-16 07:15:09"
"NAT GYM 4 FITNESS","40","200","2019-03-26 17:09:00","2019-03-26 18:00:29"
"NAT GYM 4 FITNESS","40","200","2019-03-30 11:41:00","2019-03-30 13:15:35"
"NAT GYM 4 FITNESS","40","200","2019-05-14 19:54:00","2019-05-14 20:30:09"
"NAT GYM 4 FITNESS","41","200","2019-03-28 19:01:00","2019-03-28 19:15:26"
"NAT GYM 4 FITNESS","41","200","2019-04-08 19:50:00","2019-04-08 20:45:28"
"NAT GYM 4 FITNESS","41","200","2019-05-03 19:07:00","2019-05-03 19:45:10"
"NAT GYM 4 FITNESS","42","200","2019-04-15 20:01:00","2019-04-15 20:45:06"
"NAT GYM 4 FITNESS","43","200","2019-03-18 16:53:00","2019-03-18 17:45:08"
"NAT GYM 4 FITNESS","43","200","2019-03-20 19:00:00","2019-03-20 23:30:12"
"NAT GYM 4 FITNESS","43","200","2019-04-02 17:23:00","2019-04-02 18:45:26"
"NAT GYM 4 FITNESS","43","200","2019-04-08 20:56:00","2019-04-08 21:00:28"
"NAT GYM 4 FITNESS","43","200","2019-04-15 16:12:00","2019-04-15 17:30:13"
"NAT GYM 4 FITNESS","43","200","2019-04-22 17:21:00","2019-04-22 18:45:09"
"NAT GYM 4 FITNESS","44","200","2019-03-25 20:57:00","2019-03-25 21:45:33"
"NAT GYM 4 FITNESS","44","200","2019-04-05 19:05:00","2019-04-05 19:45:25"
"NAT GYM 4 FITNESS","44","200","2019-04-08 18:19:00","2019-04-08 19:45:27"
"NAT GYM 4 FITNESS","44","200","2019-04-23 18:51:00","2019-04-23 19:00:09"
"NAT GYM 4 FITNESS","45","200","2019-03-20 17:55:00","2019-03-20 18:15:11"
"NAT GYM 4 FITNESS","45","200","2019-03-26 19:58:00","2019-03-26 20:00:30"
"NAT GYM 4 FITNESS","45","200","2019-04-16 20:47:00","2019-04-16 22:30:07"
"NAT GYM 4 FITNESS","47","200","2019-04-02 18:57:00","2019-04-02 19:00:25"
"NAT GYM 4 FITNESS","47","200","2019-04-08 17:07:00","2019-04-08 18:15:26"
"NAT GYM 4 FITNESS","47","200","2019-04-16 19:49:00","2019-04-16 20:15:07"
"NAT GYM 4 FITNESS","47","200","2019-04-25 17:11:00","2019-04-25 17:15:09"
"NAT GYM 4 FITNESS","49","200","2019-03-25 19:58:00","2019-03-25 20:45:31"
"NAT GYM 4 FITNESS","49","200","2019-03-26 18:04:00","2019-03-26 19:45:34"
"NAT GYM 4 FITNESS","49","200","2019-04-22 20:54:00","2019-04-22 21:45:10"
"NAT GYM 4 FITNESS","5","200","2019-04-14 23:13:00","2019-04-14 23:45:07"
"NAT GYM 4 FITNESS","5","200","2019-05-06 07:39:00","2019-05-06 08:30:09"
"NAT GYM 4 FITNESS","5","200","2019-05-14 08:56:00","2019-05-14 09:45:16"
"NAT GYM 4 FITNESS","52","200","2019-04-01 19:01:00","2019-04-01 19:15:25"
"NAT GYM 4 FITNESS","52","200","2019-05-01 11:34:00","2019-05-01 14:45:09"
"NAT GYM 4 FITNESS","53","200","2019-04-15 17:39:00","2019-04-15 20:00:06"
"NAT GYM 4 FITNESS","55","200","2019-03-25 19:00:00","2019-03-25 19:45:30"
"NAT GYM 4 FITNESS","55","200","2019-04-05 20:03:00","2019-04-05 21:00:27"
"NAT GYM 4 FITNESS","56","200","2019-04-22 19:43:00","2019-04-22 20:45:09"
"NAT GYM 4 FITNESS","57","200","2019-03-25 16:57:00","2019-03-25 17:00:24"
"NAT GYM 4 FITNESS","6","200","2019-03-20 08:43:00","2019-03-20 09:45:12"
"NAT GYM 4 FITNESS","6","200","2019-03-21 06:39:00","2019-03-21 07:30:12"
"NAT GYM 4 FITNESS","6","200","2019-03-21 07:39:00","2019-03-21 07:45:11"
"NAT GYM 4 FITNESS","6","200","2019-03-21 08:35:00","2019-03-21 08:45:12"
"NAT GYM 4 FITNESS","6","200","2019-03-31 23:19:00","2019-03-31 23:30:32"
"NAT GYM 4 FITNESS","6","200","2019-04-02 13:48:00","2019-04-02 15:15:27"
"NAT GYM 4 FITNESS","6","200","2019-04-05 09:34:00","2019-04-05 10:45:29"
"NAT GYM 4 FITNESS","6","200","2019-04-06 21:38:00","2019-04-06 21:45:25"
"NAT GYM 4 FITNESS","6","200","2019-04-16 14:09:00","2019-04-16 15:30:06"
"NAT GYM 4 FITNESS","6","200","2019-05-04 14:26:00","2019-05-04 15:15:07"
"NAT GYM 4 FITNESS","6","200","2019-05-04 15:19:00","2019-05-04 16:45:07"
"NAT GYM 4 FITNESS","6","200","2019-05-13 08:40:00","2019-05-13 09:45:12"
"NAT GYM 4 FITNESS","6","200","2019-05-14 15:32:00","2019-05-14 16:45:11"
"NAT GYM 4 FITNESS","61","200","2019-04-22 18:53:00","2019-04-22 19:30:09"
"NAT GYM 4 FITNESS","7","200","2019-03-18 06:50:00","2019-03-18 07:00:07"
"NAT GYM 4 FITNESS","7","200","2019-03-18 09:33:00","2019-03-18 10:45:07"
"NAT GYM 4 FITNESS","7","200","2019-03-18 15:45:00","2019-03-18 16:00:07"
"NAT GYM 4 FITNESS","7","200","2019-03-20 06:26:00","2019-03-20 06:45:12"
"NAT GYM 4 FITNESS","7","200","2019-03-21 09:54:00","2019-03-21 10:45:12"
"NAT GYM 4 FITNESS","7","200","2019-03-22 12:25:00","2019-03-22 12:45:28"
"NAT GYM 4 FITNESS","7","200","2019-03-25 10:57:00","2019-03-25 11:45:29"
"NAT GYM 4 FITNESS","7","200","2019-04-03 09:31:00","2019-04-03 09:45:21"
"NAT GYM 4 FITNESS","7","200","2019-04-05 11:09:00","2019-04-05 13:15:25"
"NAT GYM 4 FITNESS","7","200","2019-04-21 13:38:00","2019-04-21 14:30:09"
"NAT GYM 4 FITNESS","7","200","2019-04-22 10:46:00","2019-04-22 11:15:10"
"NAT GYM 4 FITNESS","7","200","2019-04-25 07:12:00","2019-04-25 09:00:09"
"NAT GYM 4 FITNESS","7","200","2019-05-08 08:32:00","2019-05-08 08:45:07"
"NAT GYM 4 FITNESS","7","200","2019-05-10 06:19:00","2019-05-10 07:00:10"
"NAT GYM 4 FITNESS","7","200","2019-05-14 13:50:00","2019-05-14 15:30:11"
"NAT GYM 4 FITNESS","7","200","2019-05-15 14:18:00","2019-05-15 14:30:08"
"NAT GYM 4 FITNESS","8","200","2019-03-18 07:59:00","2019-03-18 09:30:07"
"NAT GYM 4 FITNESS","8","200","2019-03-20 10:54:00","2019-03-20 11:30:12"
"NAT GYM 4 FITNESS","8","200","2019-03-20 14:29:00","2019-03-20 14:45:10"
"NAT GYM 4 FITNESS","8","200","2019-04-08 08:45:00","2019-04-08 09:30:32"
"NAT GYM 4 FITNESS","8","200","2019-04-15 10:29:00","2019-04-15 13:30:07"
"NAT GYM 4 FITNESS","8","200","2019-04-18 07:08:00","2019-04-18 09:00:07"
"NAT GYM 4 FITNESS","8","200","2019-04-20 17:16:00","2019-04-20 18:00:09"
"NAT GYM 4 FITNESS","8","200","2019-04-21 14:33:00","2019-04-21 15:45:09"
"NAT GYM 4 FITNESS","8","200","2019-04-29 09:32:00","2019-04-29 10:45:09"
"NAT GYM 4 FITNESS","8","200","2019-05-13 14:09:00","2019-05-13 14:30:12"
"NAT GYM 4 FITNESS","8","200","2019-05-14 07:48:00","2019-05-14 08:45:12"
"NAT GYM 4 FITNESS","8","200","2019-05-15 06:40:00","2019-05-15 07:15:08"
"NAT GYM 4 FITNESS","8","200","2019-05-16 09:01:00","2019-05-16 09:45:08"
"NAT GYM 4 FITNESS","9","200","2019-03-18 11:05:00","2019-03-18 12:15:07"
"NAT GYM 4 FITNESS","9","200","2019-03-20 11:55:00","2019-03-20 13:30:12"
"NAT GYM 4 FITNESS","9","200","2019-03-22 07:49:00","2019-03-22 08:00:32"
"NAT GYM 4 FITNESS","9","200","2019-03-22 10:38:00","2019-03-22 11:00:29"
"NAT GYM 4 FITNESS","9","200","2019-03-22 14:04:00","2019-03-22 14:15:34"
"NAT GYM 4 FITNESS","9","200","2019-03-27 08:57:00","2019-03-27 10:15:31"
"NAT GYM 4 FITNESS","9","200","2019-03-27 23:43:00","2019-03-27 23:45:31"
"NAT GYM 4 FITNESS","9","200","2019-03-29 09:58:00","2019-03-29 10:45:25"
"NAT GYM 4 FITNESS","9","200","2019-04-17 09:01:00","2019-04-17 09:45:09"
"NAT GYM 4 FITNESS","9","200","2019-04-20 16:17:00","2019-04-20 16:30:09"
"NAT GYM 4 FITNESS","9","200","2019-04-20 18:38:00","2019-04-20 19:45:09"
"NAT GYM 4 FITNESS","9","200","2019-04-21 15:59:00","2019-04-21 18:45:09"
"NAT GYM 4 FITNESS","9","200","2019-04-23 09:00:00","2019-04-23 10:30:10"
"NAT GYM 4 FITNESS","9","200","2019-04-24 08:44:00","2019-04-24 08:45:09"
"NAT GYM 4 FITNESS","9","200","2019-04-27 11:40:00","2019-04-27 12:45:09"
"NAT GYM 4 FITNESS","9","200","2019-05-02 09:33:00","2019-05-02 12:30:10"
"NAT GYM 4 FITNESS","9","200","2019-05-09 14:40:00","2019-05-09 15:15:09"
"NAT GYM 4 FITNESS","9","200","2019-05-13 07:48:00","2019-05-13 08:30:10"
"NAT PTC","0","40","2019-03-15 19:14:00","2019-03-15 23:48:30"
"NAT PTC","0","40","2019-03-16 09:57:00","2019-03-16 10:00:07"
"NAT PTC","0","40","2019-03-16 10:40:00","2019-03-16 11:45:07"
"NAT PTC","0","40","2019-03-16 15:06:00","2019-03-16 16:15:07"
"NAT PTC","0","40","2019-03-16 16:25:00","2019-03-16 17:45:07"
"NAT PTC","0","40","2019-03-16 18:52:00","2019-03-16 19:45:07"
"NAT PTC","0","40","2019-03-17 09:48:00","2019-03-17 10:45:07"
"NAT PTC","0","40","2019-03-17 10:54:00","2019-03-17 11:45:07"
"NAT PTC","0","40","2019-03-17 17:17:00","2019-03-17 18:45:06"
"NAT PTC","0","40","2019-03-17 18:50:00","2019-03-17 19:00:07"
"NAT PTC","0","40","2019-03-17 19:25:00","2019-03-17 23:45:06"
"NAT PTC","0","40","2019-03-18 06:50:00","2019-03-18 07:30:07"
"NAT PTC","0","40","2019-03-18 07:59:00","2019-03-18 09:30:07"
"NAT PTC","0","40","2019-03-18 09:33:00","2019-03-18 09:45:07"
"NAT PTC","0","40","2019-03-18 11:05:00","2019-03-18 12:00:07"
"NAT PTC","0","40","2019-03-18 13:37:00","2019-03-18 14:15:07"
"NAT PTC","0","40","2019-03-18 14:20:00","2019-03-18 15:00:08"
"NAT PTC","0","40","2019-03-18 15:45:00","2019-03-18 16:00:07"
"NAT PTC","0","40","2019-03-18 19:36:00","2019-03-18 23:45:07"
"NAT PTC","0","40","2019-03-19 06:47:00","2019-03-19 07:00:07"
"NAT PTC","0","40","2019-03-19 15:48:00","2019-03-19 16:30:49"
"NAT PTC","0","40","2019-03-19 18:59:00","2019-03-19 20:30:10"
"NAT PTC","0","40","2019-03-20 06:26:00","2019-03-20 06:45:12"
"NAT PTC","0","40","2019-03-20 07:42:00","2019-03-20 08:15:11"
"NAT PTC","0","40","2019-03-20 08:43:00","2019-03-20 09:45:12"
"NAT PTC","0","40","2019-03-20 10:00:00","2019-03-20 10:45:12"
"NAT PTC","0","40","2019-03-20 10:54:00","2019-03-20 11:30:12"
"NAT PTC","0","40","2019-03-20 14:29:00","2019-03-20 14:45:10"
"NAT PTC","0","40","2019-03-20 14:57:00","2019-03-20 15:45:10"
"NAT PTC","0","40","2019-03-20 19:00:00","2019-03-20 19:15:10"
"NAT PTC","0","40","2019-03-21 06:39:00","2019-03-21 07:30:12"
"NAT PTC","0","40","2019-03-21 08:35:00","2019-03-21 08:45:12"
"NAT PTC","0","40","2019-03-21 09:54:00","2019-03-21 10:45:12"
"NAT PTC","0","40","2019-03-21 10:56:00","2019-03-21 11:15:12"
"NAT PTC","0","40","2019-03-21 14:53:00","2019-03-21 16:00:11"
"NAT PTC","0","40","2019-03-21 16:14:00","2019-03-21 16:45:23"
"NAT PTC","0","40","2019-03-22 08:37:00","2019-03-22 08:45:28"
"NAT PTC","0","40","2019-03-22 09:46:00","2019-03-22 10:30:27"
"NAT PTC","0","40","2019-03-22 10:38:00","2019-03-22 11:00:29"
"NAT PTC","0","40","2019-03-22 14:04:00","2019-03-22 14:15:34"
"NAT PTC","0","40","2019-03-22 15:00:00","2019-03-22 15:15:24"
"NAT PTC","0","40","2019-03-22 18:58:00","2019-03-22 23:45:31"
"NAT PTC","0","40","2019-03-23 09:52:00","2019-03-23 10:00:26"
"NAT PTC","0","40","2019-03-23 10:39:00","2019-03-23 13:00:32"
"NAT PTC","0","40","2019-03-23 16:35:00","2019-03-23 16:45:38"
"NAT PTC","0","40","2019-03-23 17:39:00","2019-03-23 18:30:30"
"NAT PTC","0","40","2019-03-23 18:31:00","2019-03-23 19:00:21"
"NAT PTC","0","40","2019-03-23 20:06:00","2019-03-23 20:45:29"
"NAT PTC","0","40","2019-03-24 17:03:00","2019-03-24 18:00:26"
"NAT PTC","0","40","2019-03-24 18:02:00","2019-03-24 23:45:32"
"NAT PTC","0","40","2019-03-25 15:52:00","2019-03-25 16:00:25"
"NAT PTC","0","40","2019-03-26 13:50:00","2019-03-26 14:00:32"
"NAT PTC","0","40","2019-03-26 14:28:00","2019-03-26 14:30:26"
"NAT PTC","0","40","2019-03-26 22:20:00","2019-03-26 23:30:34"
"NAT PTC","0","40","2019-03-27 13:55:00","2019-03-27 14:00:31"
"NAT PTC","0","40","2019-03-27 15:02:00","2019-03-27 15:45:28"
"NAT PTC","0","40","2019-03-27 21:53:00","2019-03-27 22:30:29"
"NAT PTC","0","40","2019-03-27 22:41:00","2019-03-27 22:45:29"
"NAT PTC","0","40","2019-03-27 23:43:00","2019-03-27 23:45:31"
"NAT PTC","0","40","2019-03-28 13:56:00","2019-03-28 14:00:28"
"NAT PTC","0","40","2019-03-28 14:53:00","2019-03-28 15:15:28"
"NAT PTC","0","40","2019-03-28 20:03:00","2019-03-28 22:00:27"
"NAT PTC","0","40","2019-03-28 22:03:00","2019-03-28 22:30:28"
"NAT PTC","0","40","2019-03-28 23:11:00","2019-03-28 23:15:28"
"NAT PTC","0","40","2019-03-29 15:16:00","2019-03-29 15:45:36"
"NAT PTC","0","40","2019-03-29 20:17:00","2019-03-29 21:30:31"
"NAT PTC","0","40","2019-03-30 15:16:00","2019-03-30 15:30:30"
"NAT PTC","0","40","2019-03-30 16:35:00","2019-03-30 18:30:25"
"NAT PTC","0","40","2019-03-30 18:49:00","2019-03-30 20:00:26"
"NAT PTC","0","40","2019-03-30 20:09:00","2019-03-30 21:00:26"
"NAT PTC","0","40","2019-03-30 21:04:00","2019-03-30 23:30:34"
"NAT PTC","0","40","2019-03-31 09:56:00","2019-03-31 11:00:29"
"NAT PTC","0","40","2019-03-31 22:03:00","2019-03-31 23:15:30"
"NAT PTC","0","40","2019-03-31 23:19:00","2019-03-31 23:30:32"
"NAT PTC","0","40","2019-04-01 12:39:00","2019-04-01 13:15:28"
"NAT PTC","0","40","2019-04-01 14:05:00","2019-04-01 15:15:27"
"NAT PTC","0","40","2019-04-01 19:01:00","2019-04-01 19:15:25"
"NAT PTC","0","40","2019-04-01 19:44:00","2019-04-01 20:30:26"
"NAT PTC","0","40","2019-04-01 20:46:00","2019-04-01 21:30:32"
"NAT PTC","0","40","2019-04-01 21:57:00","2019-04-01 22:45:32"
"NAT PTC","0","40","2019-04-01 22:50:00","2019-04-01 23:30:31"
"NAT PTC","0","40","2019-04-02 20:28:00","2019-04-02 21:15:27"
"NAT PTC","0","40","2019-04-02 21:54:00","2019-04-02 22:45:25"
"NAT PTC","0","40","2019-04-02 22:52:00","2019-04-02 23:00:28"
"NAT PTC","0","40","2019-04-03 10:32:00","2019-04-03 11:15:20"
"NAT PTC","0","40","2019-04-03 13:23:00","2019-04-03 17:00:28"
"NAT PTC","0","40","2019-04-03 19:52:00","2019-04-03 21:45:27"
"NAT PTC","0","40","2019-04-03 21:53:00","2019-04-03 22:45:29"
"NAT PTC","0","40","2019-04-03 22:56:00","2019-04-03 23:00:25"
"NAT PTC","0","40","2019-04-04 13:55:00","2019-04-04 14:15:29"
"NAT PTC","0","40","2019-04-04 14:49:00","2019-04-04 15:15:26"
"NAT PTC","0","40","2019-04-04 15:20:00","2019-04-04 15:45:30"
"NAT PTC","0","40","2019-04-04 21:52:00","2019-04-04 23:00:31"
"NAT PTC","0","40","2019-04-04 23:05:00","2019-04-04 23:45:27"
"NAT PTC","0","40","2019-04-05 09:34:00","2019-04-05 10:00:31"
"NAT PTC","0","40","2019-04-05 14:27:00","2019-04-05 15:00:24"
"NAT PTC","0","40","2019-04-05 21:31:00","2019-04-05 21:45:28"
"NAT PTC","0","40","2019-04-06 16:43:00","2019-04-06 16:45:37"
"NAT PTC","0","40","2019-04-06 17:57:00","2019-04-06 18:00:23"
"NAT PTC","0","40","2019-04-06 18:43:00","2019-04-06 19:45:26"
"NAT PTC","0","40","2019-04-06 20:03:00","2019-04-06 23:45:25"
"NAT PTC","0","40","2019-04-07 17:00:00","2019-04-07 18:45:31"
